__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
552,TRX-D25C671BE91C,PROD-F88D1A489D4E,KOP-A57F7C3DC26E,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,36500,1840,67160000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
553,TRX-D817643C2842,PROD-5671FEB2C0AF,KOP-D53DF52452F7,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,3503,1840,6445520,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
554,TRX-D983F656E803,PROD-2E92C057ABCB,KOP-1090C2A810C8,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,34200,1840,62928000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
555,TRX-D985324C901C,PROD-C123E0876847,KOP-31BDA0B59F0C,,2026-05-01 00:00:00,,Urea,Pupuk Urea N 46%,4470,1800,8046000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
556,TRX-D9BE3ED8E29C,PROD-3633B9A5A4F9,KOP-2D8FA7709884,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8100,1840,14904000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
557,TRX-DCBC7017B648,PROD-4F456747CE03,KOP-A06DD3664C87,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,3640,1800,6552000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
558,TRX-DECAA41F3C90,PROD-7125278B07D4,KOP-7F359EA7F4D8,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,300,1800,540000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
559,TRX-E0D768B7BE41,PROD-EADCF548B06F,KOP-FC6C87A82F8A,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17800,1840,32752000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
560,TRX-E3C1AEC3BE6F,PROD-0FB4EDC5F9D3,KOP-FD35145C1FC3,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2200,1840,4048000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
561,TRX-E9D6F52229BE,PROD-1F8542486BA7,KOP-DDE1847C3711,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13025,1840,23966000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
562,TRX-EB97DBD8F3A9,PROD-84196C354A62,KOP-148287ED84C2,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,15200,1840,27968000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
563,TRX-EEB5C82AEF22,PROD-5A17EE0DB056,KOP-5E5D8414AC8C,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,16150,1840,29716000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
564,TRX-EF09AD5869AA,PROD-A12078DB9F29,KOP-55EBB62C95D7,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,50,1840,92000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
565,TRX-F15310E6046E,PROD-8C90C224112A,KOP-AB6F47460F45,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,6300,1840,11592000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
566,TRX-F5B928E4376E,PROD-A3B110277A68,KOP-9177EE1886B7,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8000,1840,14720000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
567,TRX-FCFE5ABDFAED,PROD-C50920C279F0,KOP-D51BE839F69C,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,14400,1840,26496000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
568,TRX-FD970E09F480,PROD-4CC5DD825570,KOP-F3FF72100992,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4700,1800,8460000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
569,TRX-0679430221BB,PROD-4C254803B416,KOP-CB70F4DCD422,,2026-04-30 07:58:42,Sales,Telur Ayam,Telur Ayam,70,63000,4410000,Paid,2026-04-30 07:58:42,2026-04-30 07:58:42
570,TRX-30261A9A393F,PROD-A45A440263CE,KOP-9C6FDCEF24B3,,2026-04-29 13:01:26,Sales,LEMINERAL BOTOL 600 ML,LEMINERAL BOTOL 600 ML,3,2500,7500,Paid,2026-04-29 13:01:26,2026-04-29 13:01:26
571,TRX-F7518762B392,PROD-B166B82CAE77,KOP-9C6FDCEF24B3,,2026-04-29 12:59:39,Sales,Minyak SUNCO 2 LITER,Minyak SUNCO 2 LITER,1,41000,41000,Paid,2026-04-29 12:59:39,2026-04-29 12:59:39
572,TRX-5EE70A9DA5F8,PROD-0C9306A7C363,KOP-9C6FDCEF24B3,,2026-04-29 12:58:35,Sales,LEMINERAL KARDUS 600 ML,LEMINERAL KARDUS 600 ML,1,50000,50000,Paid,2026-04-29 12:58:35,2026-04-29 12:58:35
573,TRX-ECF37467715D,PROD-4E0223F711E4,KOP-721CE9F7BB94,,2026-04-29 12:05:29,Sales,GAS LPG 3 KG,GAS LPG 3KG,1,19000,19000,Paid,2026-04-29 12:05:29,2026-04-29 12:05:29
574,TRX-A721BE6A83FE,PROD-4E0223F711E4,KOP-721CE9F7BB94,,2026-04-29 12:00:51,Sales,GAS LPG 3 KG,GAS LPG 3KG,1,19000,19000,Paid,2026-04-29 12:00:51,2026-04-29 12:00:51
575,TRX-748A1BB48B3C,PROD-CDBE03A6A524,KOP-D4F5D8F84AC5,,2026-04-29 09:43:38,Sales,BUKU TABUNGAN,BUKU TABUNGAN ANGGOTA,2,10000,20000,Paid,2026-04-29 09:43:38,2026-04-29 09:43:38
576,TRX-125C4AF4955E,PROD-CDBE03A6A524,KOP-D4F5D8F84AC5,,2026-04-29 09:42:12,Sales,BUKU TABUNGAN,BUKU TABUNGAN ANGGOTA,2,10000,20000,Paid,2026-04-29 09:42:12,2026-04-29 09:42:12
577,TRX-EED84649AA17,PROD-CDBE03A6A524,KOP-D4F5D8F84AC5,,2026-04-29 09:39:26,Sales,BUKU TABUNGAN,BUKU TABUNGAN ANGGOTA,1,10000,10000,Paid,2026-04-29 09:39:26,2026-04-29 09:39:26
578,TRX-8D4BA0B1A5B2,PROD-20EF356F083F,KOP-B2CB8183C8DD,,2026-04-28 15:13:23,Sales,MINYAK GORENG TROPICAL 1L,MINYAK GORENG  TROPICAL 1L,1,22500,22500,Paid,2026-04-28 15:13:23,2026-04-28 15:13:23
579,TRX-BE3B144E3C5D,PROD-0E396C642617,KOP-57699704E36D,8994171102859,2026-04-28 13:07:41,Sales,LUWAK WHITE COFFE ORIGINAL 20GR (DUS),WHITE LUWAK KOPI,2,16500,33000,Paid,2026-04-28 13:07:41,2026-04-28 13:07:41
580,TRX-BE3B144E3C5D,PROD-81AC3A39EC41,KOP-57699704E36D,8991002135376,2026-04-28 13:07:41,Sales,KAPAL API SPESIAL MIX 10X23G,KAPAL API MIX,3,18000,54000,Paid,2026-04-28 13:07:41,2026-04-28 13:07:41
581,TRX-BE3B144E3C5D,PROD-ADC28AAF426C,KOP-57699704E36D,8991002111004,2026-04-28 13:07:41,Sales,ABC KOPI SUSU (KOPI&GULA + SUSU) 10X30GR,ABC KOPI SUSU,2,17500,35000,Paid,2026-04-28 13:07:41,2026-04-28 13:07:41
582,TRX-1D5896E9209E,PROD-05E8254975B4,KOP-7EF6025DC02A,8993296220004,2026-04-27 13:13:50,Sales,TEPUNG TERIGU BOGASARI SEGITIGA,SEGITIGA BIRU REFIL,2,10000,20000,Paid,2026-04-27 13:13:50,2026-04-27 13:13:50
583,TRX-1D5896E9209E,PROD-24FED4DB9A7F,KOP-7EF6025DC02A,8990347787806,2026-04-27 13:13:50,Sales,MINYAK KITA REFILL 1L,Minyak kita 1 liter,4,22000,88000,Paid,2026-04-27 13:13:50,2026-04-27 13:13:50
584,TRX-1D5896E9209E,PROD-70B50FD23C25,KOP-7EF6025DC02A,8997209390914,2026-04-27 13:13:50,Sales,BOLA DELI TEPUNG TAPIOKA 500G,Tepung aci,2,10000,20000,Paid,2026-04-27 13:13:50,2026-04-27 13:13:50
585,TRX-23E38F64C38E,PROD-24FED4DB9A7F,KOP-7EF6025DC02A,8990347787806,2026-04-27 12:42:18,Sales,MINYAK KITA REFILL 1L,Minyak kita 1 liter,2,22000,44000,Paid,2026-04-27 12:42:18,2026-04-27 12:42:18
586,TRX-23E38F64C38E,PROD-42F5B034EA33,KOP-7EF6025DC02A,8993496110075,2026-04-27 12:42:18,Sales,TEPUNG TERIGU TULIP 1KG,Tepung tarigu,3,8500,25500,Paid,2026-04-27 12:42:18,2026-04-27 12:42:18
587,TRX-23E38F64C38E,PROD-70B50FD23C25,KOP-7EF6025DC02A,8997209390914,2026-04-27 12:42:18,Sales,BOLA DELI TEPUNG TAPIOKA 500G,Tepung aci,2,10000,20000,Paid,2026-04-27 12:42:18,2026-04-27 12:42:18
588,TRX-8F6051384126,PROD-92D116C8296C,KOP-8D427607559E,8994966000247,2026-04-27 09:27:56,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK KITA,24,16000,384000,Paid,2026-04-27 09:27:56,2026-04-27 09:27:56
589,TRX-749A976CE382,PROD-43D3F8DC5FCA,KOP-8D427607559E,8991002111004,2026-04-27 09:26:50,Sales,ABC KOPI SUSU (KOPI&GULA + SUSU) 10X30GR,"abc kopi susu,",22,1800,39600,Paid,2026-04-27 09:26:50,2026-04-27 09:26:50
590,TRX-4ACFC13C4190,PROD-92D116C8296C,KOP-8D427607559E,8994966000247,2026-04-27 09:18:23,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK KITA,30,16000,480000,Paid,2026-04-27 09:18:23,2026-04-27 09:18:23
591,TRX-1AB41E5097EF,PROD-C9B39C86EB11,KOP-91A514336C96,8994209001796,2026-04-26 11:06:08,Sales,Beras Sphp,SPHP,38,57000,2166000,Paid,2026-04-26 11:06:08,2026-04-26 11:06:08
592,TRX-1BBDA1218AB7,PROD-C9B39C86EB11,KOP-91A514336C96,8994209001796,2026-04-26 10:39:24,Sales,Beras Sphp,SPHP,37,57000,2109000,Paid,2026-04-26 10:39:24,2026-04-26 10:39:24
593,TRX-DE7FC87FE2D9,PROD-478FD6127CA8,KOP-BA39D823104F,,2026-04-25 19:18:08,Sales,Mie Sedaap Goreng,Mie Instan,1,3000,3000,Paid,2026-04-25 19:18:08,2026-04-25 19:18:08
594,TRX-D104BDFA5677,PROD-478FD6127CA8,KOP-BA39D823104F,,2026-04-25 19:12:45,Sales,Mie Sedaap Goreng,Mie Sedaap Rasa Ayam Goreng,10,3000,30000,Paid,2026-04-25 19:12:45,2026-04-25 19:12:45
595,TRX-BFE5229D77FC,PROD-D0C37ED54A04,KOP-F900AC874DDB,,2026-04-25 11:56:45,Sales,TELUR AYAM,telur ayam,1,32000,32000,Paid,2026-04-25 11:56:45,2026-04-25 11:56:45
596,TRX-5DEE15100764,PROD-029F1D26BA11,KOP-094DB6C17B0B,,2026-04-25 11:40:28,Sales,TELUR AYAM,TELUR AYAM,25,55000,1375000,Paid,2026-04-25 11:40:28,2026-04-25 11:40:28
597,TRX-5DEE15100764,PROD-20EC3FEF4B64,KOP-094DB6C17B0B,8993496112093,2026-04-25 11:40:28,Sales,SANIA MINYAK GORENG 800ML,SANIA MINYAK GORENG  800ML,5,140000,700000,Paid,2026-04-25 11:40:28,2026-04-25 11:40:28
598,TRX-5DEE15100764,PROD-7D033A49568C,KOP-094DB6C17B0B,8993093115008,2026-04-25 11:40:28,Sales,TEPUNG BERAS ROSE BRAND 500G,TEPUNG BERAS ROSE BRAND 500 GR,5,227000,1135000,Paid,2026-04-25 11:40:28,2026-04-25 11:40:28
599,TRX-B3B99EE15781,PROD-24FED4DB9A7F,KOP-7EF6025DC02A,8990347787806,2026-04-25 09:43:09,Sales,MINYAK KITA REFILL 1L,Minyak kita 1 liter,4,22000,88000,Paid,2026-04-25 09:43:09,2026-04-25 09:43:09
600,TRX-3AB733E40418,PROD-45F1B90D16F0,KOP-B2CB8183C8DD,8994209001796,2026-04-24 14:35:17,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG,1,58000,58000,Paid,2026-04-24 14:35:17,2026-04-24 14:35:17
601,TRX-EBD60FBDB308,PROD-45F1B90D16F0,KOP-B2CB8183C8DD,8994209001796,2026-04-24 14:34:07,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG,1,58000,58000,Paid,2026-04-24 14:34:07,2026-04-24 14:34:07
602,TRX-5ED2CE4A710C,PROD-73A7EE3C2E48,KOP-F8A8ED1123A3,8994209001796,2026-04-24 11:14:24,Sales,BERAS SPHP 5 KG,BERAS SPHP,1,60000,60000,Paid,2026-04-24 11:14:24,2026-04-24 11:14:24
603,TRX-215F615AC753,PROD-EF807C3A61FF,KOP-4405308B26B8,,2026-04-23 19:37:26,Sales,JAGUNG PIPIL,JAGUNG PIPIL,11000,4500,49500000,Paid,2026-04-23 19:37:26,2026-04-23 19:37:26
604,TRX-F440C2B09DE7,PROD-EF807C3A61FF,KOP-4405308B26B8,,2026-04-23 19:32:54,Sales,JAGUNG PIPIL,JAGUNG PIPIL,10000,4500,45000000,Paid,2026-04-23 19:32:54,2026-04-23 19:32:54
605,TRX-80AA85FB3CAB,PROD-3027BCE5BE77,KOP-52ECEB5FE926,8994209001796,2026-04-23 14:48:11,Sales,BERAS SPHP 5 KG,Beras SPHP 5 Kg,3,60000,180000,Paid,2026-04-23 14:48:11,2026-04-23 14:48:11
606,TRX-CEF94477F071,PROD-46D52D3081BB,KOP-7753E3052E8B,,2026-04-23 11:09:37,Sales,GAS LPG 3 KG,LPG 3 kg,1,35000,35000,Paid,2026-04-23 11:09:37,2026-04-23 11:09:37
607,TRX-E30257626328,PROD-A012B4745B17,KOP-914D24CCF8E9,,2026-04-23 10:27:08,Sales,Minyak Goreng Hanau 1 L,MG-,1,20000,20000,Paid,2026-04-23 10:27:08,2026-04-23 10:27:08
608,TRX-F67100599924,PROD-212229585FE3,KOP-199C22705882,,2026-04-23 08:08:53,Sales,LPG Subsidi,LPG 3 KG,5,18000,90000,Paid,2026-04-23 08:08:53,2026-04-23 08:08:53
609,TRX-89C7905B203E,PROD-212229585FE3,KOP-199C22705882,,2026-04-23 08:05:18,Sales,LPG Subsidi,LPG 3 KG,5,18000,90000,Paid,2026-04-23 08:05:18,2026-04-23 08:05:18
610,TRX-BDC2883960A1,PROD-A2748F7D7B45,KOP-652FC7F9A28A,,2026-04-22 16:44:14,Sales,GAS LPG 3 KG,GAS LPG 3 KG,1,18500,18500,Paid,2026-04-22 16:44:14,2026-04-22 16:44:14
611,TRX-57C19B73E612,PROD-A2748F7D7B45,KOP-652FC7F9A28A,,2026-04-22 15:15:53,Sales,GAS LPG 3 KG,GAS LPG 3 KG,1,18500,18500,Paid,2026-04-22 15:15:53,2026-04-22 15:15:53
612,TRX-2299CD0F4423,PROD-76767C592A9C,KOP-24BD3364A450,,2026-04-21 17:16:42,Sales,MINYAK KITA POUNCH  1 L,MINYAKITA POUNCH 1 L,1,188400,188400,Paid,2026-04-21 17:16:42,2026-04-21 17:16:42
613,TRX-BE35E407364D,PROD-76767C592A9C,KOP-24BD3364A450,,2026-04-21 17:16:13,Sales,MINYAK KITA POUNCH  1 L,MINYAKITA POUNCH 1 L,1,188400,188400,Paid,2026-04-21 17:16:13,2026-04-21 17:16:13
614,TRX-8F05E16E0ED8,PROD-76767C592A9C,KOP-24BD3364A450,,2026-04-21 17:15:40,Sales,MINYAK KITA POUNCH  1 L,MINYAKITA POUNCH 1 L,3,188400,565200,Paid,2026-04-21 17:15:40,2026-04-21 17:15:40
615,TRX-41D141AE5BC6,PROD-B7ACB3D0BF6B,KOP-E10544F77C29,,2026-04-21 16:31:59,Sales,God Day Capucino,god day,1,1450,1450,Paid,2026-04-21 16:31:59,2026-04-21 16:31:59
616,TRX-681A3395B6D6,PROD-303571C02FFE,KOP-013C2B58202B,8990347787806,2026-04-20 21:24:22,Sales,MINYAK KITA REFILL 1L,minyak,12,15700,188400,Paid,2026-04-20 21:24:22,2026-04-20 21:24:22
617,TRX-44E38E319145,PROD-FBA45913623B,KOP-0C6F57BB2B82,,2026-04-20 20:48:06,Sales,Minyak Kita,Minyak Kita,1,16000,16000,Paid,2026-04-20 20:48:06,2026-04-20 20:48:06
618,TRX-EF7F9EFF8DEB,PROD-BB5DCDA200BB,KOP-C19B8276E322,,2026-04-20 18:20:29,Sales,GAS LPG 3 KG,Gas Lpg 3 Kg,1,22000,22000,Paid,2026-04-20 18:20:29,2026-04-20 18:20:29
619,TRX-807150F8738D,PROD-BB5DCDA200BB,KOP-C19B8276E322,,2026-04-20 18:19:40,Sales,GAS LPG 3 KG,Gas Lpg 3 Kg,1,22000,22000,Paid,2026-04-20 18:19:40,2026-04-20 18:19:40
620,TRX-97476E5E947F,PROD-BB5DCDA200BB,KOP-C19B8276E322,,2026-04-20 18:18:24,Sales,GAS LPG 3 KG,Gas Lpg 3 Kg,1,22000,22000,Paid,2026-04-20 18:18:24,2026-04-20 18:18:24
621,TRX-2E8B914A1216,PROD-3C7154790BB0,KOP-CEBEF662D276,,2026-04-20 14:35:41,Sales,BERAS MEDIUM 5 KG,BERAS PAK RAHMAN,1,65000,65000,Paid,2026-04-20 14:35:41,2026-04-20 14:35:41
622,TRX-5A3E755246C8,PROD-D0C37ED54A04,KOP-F900AC874DDB,,2026-04-20 12:26:16,Sales,TELUR AYAM,telur ayam,1,32000,32000,Paid,2026-04-20 12:26:16,2026-04-20 12:26:16
623,TRX-6F4EA9BA6A5D,PROD-D0C37ED54A04,KOP-F900AC874DDB,,2026-04-20 12:14:54,Sales,TELUR AYAM,telur ayam,7,32000,224000,Paid,2026-04-20 12:14:54,2026-04-20 12:14:54
624,TRX-ADE66E218234,PROD-0A80A6C12CEA,KOP-0C6F57BB2B82,8994209001796,2026-04-20 04:44:51,Sales,Beras SPHP,Beras SPHP,8,12000,96000,Paid,2026-04-20 04:44:51,2026-04-20 04:44:51
625,TRX-65E96A180B2C,PROD-C04641431BD1,KOP-70115C0F2FA7,8994966000247,2026-04-17 13:47:40,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,minyak kita,12,15500,186000,Paid,2026-04-17 13:47:40,2026-04-17 13:47:40
626,TRX-B41FB44F7B00,PROD-C04641431BD1,KOP-70115C0F2FA7,8994966000247,2026-04-17 13:47:26,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,minyak kita,12,15500,186000,Paid,2026-04-17 13:47:26,2026-04-17 13:47:26
627,TRX-89F9F5DD730B,PROD-C04641431BD1,KOP-70115C0F2FA7,8994966000247,2026-04-17 13:47:02,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,minyak kita,12,15500,186000,Paid,2026-04-17 13:47:02,2026-04-17 13:47:02
628,TRX-0BC6214F704D,PROD-CEC313BC608A,KOP-32FE50751DE8,,2026-04-16 11:47:08,Sales,Gas LPG 3kg,LPG 3 KG,5,18000,90000,Paid,2026-04-16 11:47:08,2026-04-16 11:47:08
629,TRX-319E09E8EE7D,PROD-CEC313BC608A,KOP-32FE50751DE8,,2026-04-16 11:46:43,Sales,Gas LPG 3kg,LPG 3 KG,6,18000,108000,Paid,2026-04-16 11:46:43,2026-04-16 11:46:43
630,TRX-BB0C82CC77BE,PROD-CEC313BC608A,KOP-32FE50751DE8,,2026-04-16 11:45:21,Sales,Gas LPG 3kg,LPG 3 KG,1,18000,18000,Paid,2026-04-16 11:45:21,2026-04-16 11:45:21
631,TRX-5C757A5751A7,PROD-F4CB75771F45,KOP-57699704E36D,,2026-04-15 16:09:51,Sales,BERAS Punokawan 3Kg,Beras Punokawan 3Kg,20,48000,960000,Paid,2026-04-15 16:09:51,2026-04-15 16:09:51
632,TRX-2C164C16F39C,PROD-F1B3A7E2377A,KOP-DC49DDE9EE45,8993379500122,2026-04-15 14:05:57,Sales,SUNCO MINYAK GORENG BOTOL 1L,Sunco kemasan 1 liter,2,17000,34000,Paid,2026-04-15 14:05:57,2026-04-15 14:05:57
633,TRX-576A49EA1118,PROD-F1B3A7E2377A,KOP-DC49DDE9EE45,8993379500122,2026-04-15 13:58:50,Sales,SUNCO MINYAK GORENG BOTOL 1L,Sunco kemasan 1 liter,3,17000,51000,Paid,2026-04-15 13:58:50,2026-04-15 13:58:50
634,TRX-C967959650E6,PROD-6254CEA19262,KOP-E16C688D892F,,2026-04-14 19:53:42,Sales,TOKEN LISTRIK,50rb,1,52500,52500,Paid,2026-04-14 19:53:42,2026-04-14 19:53:42
635,TRX-5DEEBDD2E139,PROD-F8DE18573047,KOP-E16C688D892F,8993379287269,2026-04-14 15:33:32,Sales,AMAGO MINYAK GORENG BOTOL 500ML,Minyak 1 liter,2,13000,26000,Paid,2026-04-14 15:33:32,2026-04-14 15:33:32
636,TRX-C8EE82D31FFD,PROD-24C8EB35B9E2,KOP-510DA15345A9,,2026-04-14 12:42:03,Sales,BARANG LAINNYA,SPHP,4,58000,232000,Paid,2026-04-14 12:42:03,2026-04-14 12:42:03
637,TRX-D32386FCF081,PROD-00FB097D67D3,KOP-46319736AB42,8993379287269,2026-04-14 12:18:57,Sales,AMAGO MINYAK GORENG BOTOL 500ML,Bimoli,1,17000,17000,Paid,2026-04-14 12:18:57,2026-04-14 12:18:57
638,TRX-52C2C4A14B79,PROD-00FB097D67D3,KOP-46319736AB42,8993379287269,2026-04-14 11:59:38,Sales,AMAGO MINYAK GORENG BOTOL 500ML,Bimoli,5,17000,85000,Paid,2026-04-14 11:59:38,2026-04-14 11:59:38
639,TRX-CE762530CE86,PROD-00FB097D67D3,KOP-46319736AB42,8993379287269,2026-04-14 11:58:26,Sales,AMAGO MINYAK GORENG BOTOL 500ML,Bimoli,1,17000,17000,Paid,2026-04-14 11:58:26,2026-04-14 11:58:26
640,TRX-8DFC3FD8362F,PROD-444829FB54A7,KOP-1DFF042202C4,,2026-04-14 11:16:19,Sales,Minyak Sunco 2L,Minyak Sanco,1,47000,47000,Paid,2026-04-14 11:16:19,2026-04-14 11:16:19
641,TRX-6329B5226BBF,PROD-7D6EC5D84E86,KOP-363376B1BE50,,2026-04-13 21:32:28,Sales,Minyak Kita,Minyak Kita,1,15500,15500,Paid,2026-04-13 21:32:28,2026-04-13 21:32:28
642,TRX-6329B5226BBF,PROD-A1CE710D8C64,KOP-363376B1BE50,8997013630015,2026-04-13 21:32:28,Sales,PSM GULA PASIR 1KG,Gula Pasir Merk PSM,1,17500,17500,Paid,2026-04-13 21:32:28,2026-04-13 21:32:28
643,TRX-994083B8F693,PROD-53EB01FB8794,KOP-2A38E4CDE8F7,,2026-04-13 16:37:52,Sales,GAS LPG 3KG,LPG 3KG,1,18000,18000,Paid,2026-04-13 16:37:52,2026-04-13 16:37:52
644,TRX-22DDD67935FB,PROD-53EB01FB8794,KOP-2A38E4CDE8F7,,2026-04-13 16:37:12,Sales,GAS LPG 3KG,LPG 3KG,1,18000,18000,Paid,2026-04-13 16:37:12,2026-04-13 16:37:12
645,TRX-D8BB98765F67,PROD-53EB01FB8794,KOP-2A38E4CDE8F7,,2026-04-13 16:36:48,Sales,GAS LPG 3KG,LPG 3KG,1,18000,18000,Paid,2026-04-13 16:36:48,2026-04-13 16:36:48
646,TRX-3C2B68982E26,PROD-31E8CDAE1CBF,KOP-91A514336C96,,2026-04-13 14:25:31,Sales,LPG,LPG 3KG,25,18000,450000,Paid,2026-04-13 14:25:31,2026-04-13 14:25:31
647,TRX-410170AD3DA2,PROD-3AE2C9A7AEB7,KOP-2DAA377AF9D6,8994966000247,2026-04-13 14:11:11,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK KITA BANTAL,50,15700,785000,Paid,2026-04-13 14:11:11,2026-04-13 14:11:11
648,TRX-9877705505B7,PROD-3AE2C9A7AEB7,KOP-2DAA377AF9D6,8994966000247,2026-04-13 14:10:35,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK KITA BANTAL,50,15700,785000,Paid,2026-04-13 14:10:35,2026-04-13 14:10:35
649,TRX-8FF5A7BD3D9A,PROD-6EFF193C5D78,KOP-CB844C8F1327,0735745243602,2026-04-11 13:17:09,Sales,MINYAK GORENG SAWIT MINYAKITA KARTON POUCH 2 LITER,Minyak goreng sawit minyakita karton pouch 2 liter,180,15700,2826000,Paid,2026-04-11 13:17:09,2026-04-11 13:17:09
650,TRX-84F384E0EC69,PROD-2DD06D5D3FC7,KOP-EF6DD2F55464,,2026-04-11 09:05:58,Sales,Gas Tabung 3 Kg,Gas Tabung 3 kg,1,18000,18000,Paid,2026-04-11 09:05:58,2026-04-11 09:05:58
651,TRX-F0BDCCDA7A77,PROD-2DD06D5D3FC7,KOP-EF6DD2F55464,,2026-04-11 09:05:34,Sales,Gas Tabung 3 Kg,Gas Tabung 3 kg,1,18000,18000,Paid,2026-04-11 09:05:34,2026-04-11 09:05:34
652,TRX-487FD8D68EEF,PROD-2DD06D5D3FC7,KOP-EF6DD2F55464,,2026-04-11 09:04:58,Sales,Gas Tabung 3 Kg,Gas Tabung 3 kg,1,18000,18000,Paid,2026-04-11 09:04:58,2026-04-11 09:04:58
653,TRX-F7795BAAAC73,PROD-1F59A76A465D,KOP-C02A29BC5FA7,8994462960007,2026-04-10 23:47:05,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,7,18000,126000,Paid,2026-04-10 23:47:05,2026-04-10 23:47:05
654,TRX-F7795BAAAC73,PROD-1FF601593CC8,KOP-C02A29BC5FA7,8994209001796,2026-04-10 23:47:05,Sales,BERAS SPHP 5 KG,BERASS SPHP 5KG,10,60000,600000,Paid,2026-04-10 23:47:05,2026-04-10 23:47:05
655,TRX-F7795BAAAC73,PROD-2EA3436DE8F8,KOP-C02A29BC5FA7,,2026-04-10 23:47:05,Sales,GAS LPG 3 KG,GAS LPG 3 KG,14,19000,266000,Paid,2026-04-10 23:47:05,2026-04-10 23:47:05
656,TRX-07E2586EF1CA,PROD-7232E8917254,KOP-9BEDB8201E77,8994966000247,2026-04-10 17:15:52,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,Minyak Kita bantal 1 Liter,120,15500,1860000,Paid,2026-04-10 17:15:52,2026-04-10 17:15:52
657,TRX-D7BC590A166A,PROD-3AE2C9A7AEB7,KOP-2DAA377AF9D6,8994966000247,2026-04-10 12:51:03,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK KITA BANTAL,50,15700,785000,Paid,2026-04-10 12:51:03,2026-04-10 12:51:03
658,TRX-D0EE1442E78E,PROD-D8026C319808,KOP-2D248D5C2D29,,2026-04-09 10:20:03,Sales,BERAS,SPHP,5,12000,60000,Paid,2026-04-09 10:20:03,2026-04-09 10:20:03
659,TRX-962B890AEC54,PROD-D8026C319808,KOP-2D248D5C2D29,,2026-04-09 10:19:15,Sales,BERAS,SPHP,15,12000,180000,Paid,2026-04-09 10:19:15,2026-04-09 10:19:15
661,TRX-570E6B835AF7,PROD-B1881C43F7FC,KOP-5EA12DB519DC,,2026-04-08 13:55:41,Sales,Gas LPG 3 Kg,Gas LPG 3 Kg,1,23000,23000,Paid,2026-04-08 13:55:41,2026-04-08 13:55:41
