aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-EDA8CD12F9CD,KOP-E2C4B2FDAA2C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,,******.pdf,,616,22,28,Beraspal,"0.726, 124.288",2025-11-23 17:57:11,
ASET-B2947DC46422,KOP-68CF6B60E141,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,,,,600,30,20,Beraspal,"-0.431, 130.798",2025-12-01 14:51:20,
ASET-C315D612C967,KOP-70EB99D07D91,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,600,30,20,Beton,"-1.055, 131.059",2025-12-06 07:47:02,
ASET-C865D13C2840,KOP-65FF9BF884BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,540,18,30,Beraspal,"-3.678, 128.195",2026-05-31 11:28:28,
ASET-76B865201F19,KOP-6A4094B52D4C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,469,26.8,17.5,Beraspal,"-0.051, 119.877",2025-12-18 09:14:41,
ASET-9FFFC88FC6DF,KOP-A0066342DA57,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,277,27.7,10,Beraspal,"-2.614, 140.673",2025-12-12 09:13:45,
ASET-323B84B01653,KOP-EE12FEEF6120,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,,******jpeg,******jpeg,,,,5,0.5,10,Batu,"-0.857, 134.071",2026-01-08 13:44:15,
ASET-6EDB6F7C8DB3,KOP-523C1FDEA6E7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,32.75,,,,,,0,0,0,,"-4.665, 122.663",2026-02-02 13:23:53,2026-07-06 11:05:35
ASET-002A142215E5,KOP-7EDEDDE4FAB6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,1.84,******.jpg,******.jpg,,,,,,,,"-8.224, 130.993",2025-11-22 20:57:47,2026-06-29 05:16:09
ASET-401271605CFE,KOP-8FB26BD01B22,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,82.71,******-,,,,,,,,,"-2.691, 118.913",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-AE8DED6541A2,KOP-4A5C68AF384B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,95.34,******.jpg,******.jpg,,,,,,,,"-8.169, 112.620",2025-11-21 21:05:38,2026-06-02 06:28:57
ASET-F10DE5278765,KOP-465788FFBE35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,,,,,"-3.735, 119.626",2025-11-10 14:34:33,2026-04-30 09:53:40
ASET-F554E5AAF632,KOP-8665F96A0FA1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,25.82,******-,,,,,,,,,"4.037, 117.866",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-FB79DE880F21,KOP-CB70F4DCD422,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,,,,,"0.534, 117.494",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-6BDD9B5C6C6F,KOP-2869933C6C4F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,31.3,,,,,,0,0,0,,"1.073, 100.536",2026-02-14 18:03:28,2026-06-17 12:18:21
ASET-EB4D739608B2,KOP-9F71CA5B84C5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,,,,,,0,0,0,,"-4.589, 105.105",2026-02-14 18:03:28,2026-02-14 18:03:28
ASET-00701A2FA8EF,KOP-0ABEA5DC91B5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-22 10:26:02,
ASET-0644C38AC78E,KOP-859823997D2F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 07:19:03,
ASET-1D852B8D0DBD,KOP-4A0579990FAD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-03 17:17:39,
ASET-21A2857A8788,KOP-EDE7BBA9E5A7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-18 13:25:20,
ASET-2B4698644339,KOP-BB24A36362D5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-04 21:34:23,
ASET-32707A6FDB7B,KOP-F032E82B16ED,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-03 07:29:28,
ASET-4CAA5A6560AF,KOP-5160E44C268F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-22 11:00:05,
ASET-56E28C185B64,KOP-E570B6ED2F8F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:19:26,
ASET-63851697F1FC,KOP-B219A3B16139,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 13:15:19,
ASET-6F14760F796C,KOP-F83D04374304,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 21:40:47,
ASET-A15993E9F948,KOP-B65E23BDCD47,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 12:40:18,
ASET-B5E4D177E180,KOP-80A48E7D5913,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-18 19:01:20,
ASET-BCA366E21A82,KOP-42E110681C84,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 19:49:03,
ASET-C08FA11C649E,KOP-9C6FDCEF24B3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-01 19:34:30,
ASET-C72FFA3814CF,KOP-E54DB9684179,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 14:34:23,
ASET-DB936E1D16E8,KOP-EEE70C54C827,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 07:09:57,
ASET-E863C3534822,KOP-211C5442D664,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 14:31:54,
ASET-EB804D360FEC,KOP-7042743A5242,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 21:11:17,
ASET-F48BCE425E20,KOP-DC8989601DC6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-07-01 07:23:06,
ASET-F64A8F96323A,KOP-E10544F77C29,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-04 06:38:02,
ASET-3D433065EB7E,KOP-83C113FE9E39,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,89.96,******.png,******.png,******.pdf,,,5000,100,50,Beraspal,"2.033, 100.910",2025-10-29 13:15:03,2026-07-06 11:05:35
ASET-ACB06B9A54E0,KOP-C94B69CD5C99,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2500,50,50,Beraspal,"-4.847, 105.448",2025-11-29 08:59:32,2026-02-11 17:53:36
ASET-D4E81E14BD63,KOP-E4EF638BF65A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,39.89,******.jpg,******.jpg,******.pdf,******.pdf,,2500,50,50,Beraspal,"-2.606, 111.721",2025-11-15 10:29:24,2026-07-06 11:05:35
ASET-B209FE38A8EC,KOP-E8A995C4381D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2400,40,60,Beraspal,"-7.890, 113.764",2025-10-15 05:30:46,2026-02-11 17:54:00
ASET-4F7DFE44960A,KOP-7EF6025DC02A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,******.pdf,******.pdf,,2000,50,40,Beton,"-7.086, 107.594",2025-11-10 14:34:33,2026-05-20 10:26:12
ASET-8926DE779197,KOP-F95007758A9A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Dipertimbangkan,0,******.jpg,******.jpg,******.pdf,******.pdf,,1750,35,50,Tanah,"-3.578, 127.243",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-2A98DCFDE6AC,KOP-8E97D292364E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,83.98,******.png,******.png,******.pdf,******.pdf,,1520,38,40,Beraspal,"2.770, 98.237",2025-11-26 15:53:51,2026-06-29 05:16:09
ASET-B4C87A225F56,KOP-CF31F5BDB512,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1410,30,47,Beraspal,"-1.777, 103.522",2025-11-12 16:05:15,2026-05-17 23:25:21
ASET-1EFCE2A0573B,KOP-A996089195DC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,92.84,******.png,******.png,******.pdf,******.pdf,,1350,45,30,Beraspal,"-3.617, 115.700",2025-10-28 15:27:58,2026-07-06 11:05:35
ASET-A147D26E125D,KOP-5EBCD73F6A80,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,12.94,******.png,******.png,******.pdf,,,1250,50,25,Beraspal,"-2.624, 107.744",2025-12-17 11:33:43,2026-07-06 11:05:35
ASET-CAEB611F9853,KOP-16C8E294D2A8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,60.27,******.png,******.png,******.pdf,******.pdf,,1200,30,40,Tanah,"0.264, 111.744",2025-12-15 10:33:11,2026-07-06 11:05:35
ASET-77F32A14D638,KOP-106F4B73076F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,34.31,******.png,******.png,******.pdf,,,1178,31,38,Beraspal,"-1.613, 120.041",2025-10-29 13:40:23,2026-07-06 11:05:35
ASET-C64116E9D5D2,KOP-ACF8EA201685,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,48.78,******.png,******.png,******.pdf,******.pdf,,1080,9,120,Beraspal,"-7.925, 110.741",2025-11-08 16:38:19,2026-07-06 11:05:35
ASET-080636DC32C4,KOP-C7E1D57FD2E9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,26.53,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"4.106, 117.763",2025-11-12 10:04:03,2026-07-06 11:05:35
ASET-4067D043E110,KOP-9E0FFC3F0DF6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,46.22,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beton,"0.118, 100.172",2025-11-10 12:08:51,2026-06-29 05:16:09
ASET-767E02DCE26C,KOP-C93ABFFC79E1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,26.21,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-3.204, 129.028",2025-11-06 08:50:34,2026-06-29 05:16:09
ASET-69E8564CB0D1,KOP-18632F6E372B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,95.33,******.jpg,******.jpg,******.pdf,******.pdf,,1024,32,32,Beraspal,"3.845, 108.378",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-D681BCD7499F,KOP-0C6F57BB2B82,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,84.54,******.png,******.png,******.pdf,******.pdf,,1008,36,28,Beraspal,"-4.844, 105.322",2025-11-08 15:13:51,2026-07-06 11:05:35
ASET-130E530E95F2,KOP-5275CFC74113,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1000,25,40,Beraspal,"-0.355, 117.434",2025-11-07 09:59:56,2026-07-06 11:05:35
ASET-3F0F5BDD8F70,KOP-53905A9F08C9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,12.64,******jpeg,******jpeg,******.pdf,******.pdf,,1000,50,20,Batu,"1.087, 128.167",2025-12-10 18:23:02,2026-06-08 08:52:52
ASET-F44EA933678C,KOP-CEBEF662D276,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,41.13,******jpeg,******jpeg,******.pdf,******.pdf,,1000,20,50,Beton,"-6.966, 110.491",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-6C62F01F4CF1,KOP-6D20429FBD12,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,800,40,20,Beraspal,"-10.218, 123.574",2026-05-30 11:33:09,
ASET-2E520DD1C9B5,KOP-64F56589BE3D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,960,30,32,Beton,"0.333, 123.263",2025-12-11 10:00:00,2026-04-20 00:12:06
ASET-110BF9D80E37,KOP-1C328A84B693,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,86.38,******.png,******.png,******.pdf,******.pdf,,806,26,31,Beton,"-2.092, 119.348",2025-10-23 12:15:23,2026-07-06 11:05:35
ASET-CB2CFCAC9C97,KOP-E3FC36EBD490,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,60.69,******.png,******.png,******.pdf,******.pdf,,800,20,40,Beraspal,"-4.265, 121.907",2025-11-05 16:29:04,2026-07-06 11:05:35
ASET-7C03137E0B8C,KOP-47C3AC5F23AA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,660,22,30,Beton,"-1.615, 102.763",2025-11-10 12:10:29,2026-07-06 11:05:35
ASET-E915E42C4204,KOP-A1FD02757FA4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"3.540, 98.882",2025-11-03 10:54:20,2026-02-19 13:10:24
ASET-FF928DAAF63E,KOP-601FBF70C553,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,30,20,Beraspal,"-2.929, 104.781",2025-12-31 10:33:27,2026-02-19 13:10:24
ASET-4E2D1EB554C2,KOP-2A0017D4005F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,,******.pdf,******.pdf,,5000,100,50,Tanah,"-4.863, 139.476",2025-11-18 06:50:05,
ASET-CA99ED94C8DC,KOP-7BD63BD3F7DC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,30.61,******.jpg,******.jpg,,,,4500,100,45,,"-1.911, 133.122",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-4E3A488BAF35,KOP-02AFA0134DB2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,15.81,******.jpg,******.jpg,,,,3030,,30,,"-8.052, 140.756",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-15EFD29986F0,KOP-B1A81B275B29,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,2040,60,34,,"0.654, 122.857",2026-01-20 08:52:40,2026-06-11 02:54:33
ASET-C6767442702A,KOP-4A8FAE41AC4E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,2000,,40,,"-3.805, 119.618",2025-11-10 14:34:33,2026-02-19 13:10:24
ASET-8B75E3909AAA,KOP-264CA3E1D1B3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1610,46,35,Beraspal,"-2.880, 140.700",2025-11-05 05:50:27,
ASET-0A3F33731762,KOP-11EF868AB11E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,,,,1600,40,40,Beraspal,"1.035, 103.406",2025-11-13 10:38:59,2026-06-11 02:54:33
ASET-FE271A43455F,KOP-3293B7A25179,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1600,40,40,Beraspal,"-4.002, 122.567",2025-11-05 09:26:10,
ASET-FEB2A07D2EDA,KOP-C9764C63774E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1500,50,30,Beraspal,"-2.463, 140.366",2025-12-08 18:33:01,
ASET-29EBF052C9DB,KOP-501013F06089,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,54.45,******.jpg,******.jpg,,,,1400,40,35,,"-9.076, 117.008",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-B7D356E0D581,KOP-9BBD7D0D7859,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1400,40,35,Beraspal,"-2.818, 114.198",2025-11-15 10:31:57,
ASET-E3C7B4286B1C,KOP-316819A47EE9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,93.62,,,******.pdf,******.pdf,,1280,40,32,Beraspal,"-8.532, 115.456",2025-10-17 08:03:34,2026-07-06 11:05:35
ASET-1419D6A814CD,KOP-36F48FDF545F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******.jpg,******.jpg,,******.pdf,,1200,40,30,Batu,"-2.084, 119.196",2025-11-13 10:38:59,2026-05-10 09:21:30
ASET-24335B5E7474,KOP-097FED1EF210,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,100,******.jpg,******.jpg,,,,1200,30,40,Beraspal,"-5.185, 119.439",2025-11-13 10:38:59,2026-01-25 12:00:00
ASET-AD999F80CE7A,KOP-21F758BF89B0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,56.83,******.png,******.png,,,,1200,30,40,Beraspal,"0.903, 100.141",2025-11-12 11:08:11,2026-06-17 12:18:21
ASET-B0CB2E3F5EEC,KOP-4AE436473BDA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1200,40,30,Beraspal,"-6.867, 111.840",2025-11-12 14:49:31,2026-05-17 23:25:21
ASET-AE3699F63549,KOP-1FFC6F9E606E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,1080,20,54,Beton,"-6.066, 105.923",2025-11-15 21:44:08,2026-07-06 11:05:35
ASET-73B4C21C2B24,KOP-4F2AE24EFCA0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,0,******.jpg,,,,,1050,35,30,,"-7.698, 110.398",2026-04-23 08:46:02,2026-04-13 10:36:27
ASET-87B48896B402,KOP-55EBB62C95D7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-0.878, 133.813",2025-10-29 08:31:05,
ASET-91DDEB5F9FA4,KOP-2A38E4CDE8F7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,85.82,******.png,******.png,,,,1050,30,35,Beton,"-7.130, 111.071",2025-11-25 11:48:46,2026-07-06 11:05:35
ASET-9F125791560C,KOP-BD53839B6F24,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,25.83,******.png,******.png,,******.pdf,,1050,35,30,Beraspal,"3.157, 99.044",2025-11-13 11:23:37,2026-07-06 11:05:35
ASET-4CE4B56FEEED,KOP-EF96C3D65E84,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,76.16,******.png,******.png,,******.pdf,,1017.6,32,31.8,Beraspal,"5.477, 95.408",2025-11-12 16:56:08,2026-07-06 11:05:35
ASET-5C156824BD2F,KOP-63AEF19F6654,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1000,20,50,Beton,"-6.092, 106.173",2025-10-24 11:31:19,2026-06-23 13:56:08
ASET-7EAFA93F4F53,KOP-CB844C8F1327,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,31.83,******jpeg,******jpeg,,,,1000,25,40,Tanah,"-8.737, 116.330",2025-11-10 07:19:51,2026-07-06 11:05:35
ASET-C7ACE6D96288,KOP-7916036E413C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1000,20,50,Beraspal,"-3.785, 102.259",2025-11-10 20:10:44,2026-07-06 11:05:35
ASET-6C1E600F74D4,KOP-E1221C5D6417,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,900,30,30,,"-10.169, 123.906",2026-01-20 08:52:40,2026-05-25 09:41:17
ASET-4CF6C3C65E4D,KOP-9A67D8799CBF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******jpeg,******jpeg,,,,800,20,40,Beraspal,"0.905, 109.006",2025-11-15 16:43:52,2026-06-02 06:28:57
ASET-9630019D20DF,KOP-DC1FB46B1A1B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,0,******jpeg,,,,,800,40,20,,"-2.702, 132.438",2026-04-09 10:08:32,2026-04-13 10:36:27
ASET-163AD4251C3C,KOP-9DF85A0B2520,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,638,29,22,Beton,"1.256, 124.933",2025-11-10 08:19:14,
ASET-1BED50346706,KOP-2A125B191DA4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,600,,41,,"-0.112, 116.824",2025-11-10 14:34:33,2026-02-12 13:51:41
ASET-251F9F014BCC,KOP-D0FF97DA5206,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,600,20,30,,"-3.783, 103.524",2026-01-20 08:52:40,2026-02-19 13:10:24
ASET-43112CDCD85F,KOP-BF266A1A158E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-3.171, 101.697",2025-11-14 14:30:20,
ASET-54E9EEF824A2,KOP-44D087540FB9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,,******.pdf,******.pdf,,600,20,30,Belum Ada Akses Jalan,"-3.929, 136.378",2025-11-15 14:29:33,
ASET-6803EB1DDEF0,KOP-D2FA68D52895,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,51.08,******.png,******.png,,******.pdf,,600,40,15,Tanah,"-3.113, 102.192",2025-11-14 13:48:47,2026-07-06 11:05:35
ASET-6BBE28CCD900,KOP-9950FB40E94E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Beraspal,"-0.881, 131.289",2025-11-11 10:58:17,
ASET-937E560987EA,KOP-A79353540BB2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Beraspal,"-0.423, 130.820",2025-11-16 14:56:38,
ASET-A3D92C94D0BF,KOP-A357692DD7E4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,600,30,20,Beton,"-3.181, 119.333",2025-12-19 08:25:40,2026-01-25 12:00:00
ASET-BB9A9B103CBB,KOP-81F1971705B8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-6.461, 106.666",2025-10-27 11:15:33,
ASET-C82C3FB980DA,KOP-510DA15345A9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Dipertimbangkan,0,******.png,******.png,,,,600,20,30,Beraspal,"-5.150, 119.461",2025-11-15 11:24:01,2026-02-11 17:17:43
